"Created Date","Order ID","Query Class","Query Category","Product Name","SKU","Batch Number","Delivery Partner","Month","Week","Source","Warehouse Facility","AWB Number"
"12/11/2025","N/A","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","whatsapp","",""
"12/11/2025","N/A","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","whatsapp","",""
"12/11/2025","N/A","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","whatsapp","",""
"12/11/2025","N/A","Warehouse","Late/Delay Dispatch","","","","ElasticRun","12_Dec'25","12_Dec Week 2","whatsapp","mCaff_Mumbai2","MC1764979543919199FK"
"12/11/2025","N/A","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","whatsapp","",""
"12/11/2025","N/A","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","instagram","",""
"12/11/2025","N/A","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","whatsapp","",""
"12/11/2025","N/A","Warehouse","Late/Delay Dispatch","","","","Xpressbees","12_Dec'25","12_Dec Week 2","whatsapp","","1534175189831"
"12/11/2025","N/A","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","whatsapp","",""
"12/11/2025","N/A","Warehouse","Late/Delay Dispatch","","","","Shadowfax","12_Dec'25","12_Dec Week 2","whatsapp","","SF257973945351MCA"
"12/11/2025","N/A","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 2","whatsapp","","187558385994"
"12/11/2025","N/A","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","whatsapp","",""
"12/11/2025","N/A","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","12_Dec'25","12_Dec Week 2","whatsapp","","1875583838284"
"12/11/2025","N/A","Warehouse","Late/Delay Dispatch","","","","Delhivery","12_Dec'25","12_Dec Week 2","whatsapp","mCaff_Bangalore2","18755838916311"
"12/11/2025","N/A","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","whatsapp","",""
"12/11/2025","N/A","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","12_Dec'25","12_Dec Week 2","whatsapp","","187558392331"
"12/5/2025","N/A","Warehouse","Late/Delay Dispatch","","","","Delhivery","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Gurgaon2","18755839145771"
"12/11/2025","N/A","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","whatsapp","","PRD1138235P"
"12/10/2025","N/A","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","instagram","",""
"12/10/2025","N/A","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","instagram","",""
